Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
33.0,33.39,34.58,0.39,1.58
28.0,20.59,24.78,7.41,3.22
22.0,22.72,18.7,0.72,3.3
25.0,21.02,20.29,3.98,4.71
35.0,36.65,40.9,1.65,5.9
27.0,25.96,26.84,1.04,0.16
48.0,29.65,46.01,18.35,1.99
27.0,30.28,28.76,3.28,1.76
24.0,25.57,20.8,1.57,3.2
18.0,20.17,22.92,2.17,4.92
39.0,34.11,34.94,4.89,4.06
26.0,29.53,30.08,3.53,4.08
26.0,25.52,22.32,0.48,3.68
18.0,19.42,20.09,1.42,2.09
19.0,20.29,15.83,1.29,3.17
19.0,20.09,17.01,1.09,1.99
33.0,30.15,35.56,2.85,2.56
39.0,26.95,34.82,12.05,4.18
10.0,11.91,13.31,1.91,3.31
37.0,26.07,34.19,10.93,2.81
37.0,32.08,40.32,4.92,3.32
24.0,24.13,21.99,0.13,2.01
26.0,18.67,23.25,7.33,2.75
44.0,27.04,31.26,16.96,12.74
24.0,21.61,21.86,2.39,2.14
23.0,19.86,15.37,3.14,7.63
30.0,30.36,36.38,0.36,6.38
50.0,25.98,44.99,24.02,5.01
36.0,34.32,34.8,1.68,1.2
28.0,27.01,22.72,0.99,5.28
28.0,26.15,28.14,1.85,0.14
42.0,37.26,39.75,4.74,2.25
52.0,46.09,48.01,5.91,3.99
35.0,32.57,38.21,2.43,3.21
36.0,28.21,27.35,7.79,8.65
15.0,13.38,13.01,1.62,1.99
44.0,34.35,40.78,9.65,3.22
11.0,8.85,13.46,2.15,2.46
26.0,25.41,22.65,0.59,3.35
26.0,30.95,28.78,4.95,2.78
32.0,28.23,28.81,3.77,3.19
16.0,25.76,17.81,9.76,1.81
22.0,14.89,22.59,7.11,0.59
28.0,23.84,28.54,4.16,0.54
15.0,25.87,22.86,10.87,7.86
19.0,22.09,18.04,3.09,0.96
20.0,31.08,28.36,11.08,8.36
41.0,49.42,42.2,8.42,1.2
27.0,31.5,29.97,4.5,2.97
25.0,22.07,25.49,2.93,0.49
19.0,15.88,15.09,3.12,3.91
24.0,16.53,19.28,7.47,4.72
17.0,19.71,20.93,2.71,3.93
13.0,14.12,13.37,1.12,0.37
10.0,21.18,15.57,11.18,5.57
29.0,24.14,22.41,4.86,6.59
27.0,20.82,22.46,6.18,4.54
28.0,28.03,24.47,0.03,3.53
38.0,29.55,34.07,8.45,3.93
34.0,36.2,36.98,2.2,2.98
26.0,24.26,24.54,1.74,1.46
40.0,40.9,36.85,0.9,3.15
14.0,18.9,14.88,4.9,0.88
18.0,24.67,17.1,6.67,0.9
22.0,25.46,22.27,3.46,0.27
19.0,23.02,15.21,4.02,3.79
33.0,33.69,37.75,0.69,4.75
23.0,20.03,21.05,2.97,1.95
39.0,27.91,30.43,11.09,8.57
28.0,25.55,24.03,2.45,3.97
35.0,32.13,36.61,2.87,1.61
45.0,49.51,48.0,4.51,3.0
29.0,28.6,22.57,0.4,6.43
42.0,35.22,41.13,6.78,0.87
25.0,25.74,22.36,0.74,2.64
21.0,26.92,24.4,5.92,3.4
31.0,17.73,24.62,13.27,6.38
37.0,27.42,34.0,9.58,3.0
23.0,23.82,22.08,0.82,0.92
36.0,36.8,38.64,0.8,2.64
28.0,24.97,24.67,3.03,3.33
34.0,25.48,28.88,8.52,5.12
20.0,16.18,23.59,3.82,3.59
25.0,25.35,22.16,0.35,2.84
22.0,28.76,22.71,6.76,0.71
19.0,28.93,18.75,9.93,0.25
33.0,24.63,22.64,8.37,10.36
26.0,18.54,24.13,7.46,1.87
19.0,20.79,20.22,1.79,1.22
22.0,24.01,19.3,2.01,2.7
12.0,15.4,14.63,3.4,2.63
45.0,32.01,44.89,12.99,0.11
33.0,35.25,38.09,2.25,5.09
16.0,27.34,18.63,11.34,2.63
26.0,25.15,25.54,0.85,0.46
21.0,23.58,24.5,2.58,3.5
27.0,30.21,24.98,3.21,2.02
20.0,24.29,22.1,4.29,2.1
16.0,23.99,18.03,7.99,2.03
22.0,24.66,24.88,2.66,2.88
44.0,50.27,49.65,6.27,5.65
26.0,26.73,21.83,0.73,4.17
30.0,23.24,27.89,6.76,2.11
15.0,18.95,19.1,3.95,4.1
39.0,27.86,34.56,11.14,4.44
27.0,16.98,26.82,10.02,0.18
25.0,24.92,30.52,0.08,5.52
17.0,25.86,22.95,8.86,5.95
29.0,31.88,30.54,2.88,1.54
20.0,22.85,21.26,2.85,1.26
16.0,22.78,21.18,6.78,5.18
25.0,30.08,22.59,5.08,2.41
19.0,26.5,21.6,7.5,2.6
23.0,19.6,21.73,3.4,1.27
11.0,12.52,13.07,1.52,2.07
18.0,23.68,17.45,5.68,0.55
35.0,22.62,29.56,12.38,5.44
27.0,27.7,24.61,0.7,2.39
38.0,25.6,28.68,12.4,9.32
28.0,29.46,25.63,1.46,2.37
39.0,26.94,30.6,12.06,8.4
13.0,15.88,14.37,2.88,1.37
19.0,19.77,19.06,0.77,0.06
26.0,31.02,28.36,5.02,2.36
16.0,23.55,17.23,7.55,1.23
44.0,35.63,37.02,8.37,6.98
15.0,25.86,21.39,10.86,6.39
21.0,16.48,21.92,4.52,0.92
32.0,30.25,34.58,1.75,2.58
15.0,14.44,14.4,0.56,0.6
25.0,36.28,29.8,11.28,4.8
32.0,27.27,32.86,4.73,0.86
29.0,21.52,22.0,7.48,7.0
19.0,16.85,15.35,2.15,3.65
31.0,35.0,38.65,4.0,7.65
13.0,17.75,14.93,4.75,1.93
28.0,19.19,24.4,8.81,3.6
41.0,36.12,37.02,4.88,3.98
11.0,18.65,15.71,7.65,4.71
26.0,24.98,29.8,1.02,3.8
46.0,32.47,35.82,13.53,10.18
24.0,18.41,22.62,5.59,1.38
41.0,38.21,40.61,2.79,0.39
41.0,44.04,38.89,3.04,2.11
20.0,24.18,25.66,4.18,5.66
27.0,24.57,25.01,2.43,1.99
23.0,24.63,24.12,1.63,1.12
42.0,27.65,36.06,14.35,5.94
17.0,19.7,21.64,2.7,4.64
31.0,33.09,32.72,2.09,1.72
38.0,34.24,34.07,3.76,3.93
31.0,32.82,30.01,1.82,0.99
30.0,27.9,27.89,2.1,2.11
34.0,32.36,39.03,1.64,5.03
28.0,26.93,25.52,1.07,2.48
27.0,27.88,29.45,0.88,2.45
26.0,25.86,27.55,0.14,1.55
34.0,27.42,30.95,6.58,3.05
17.0,13.96,15.31,3.04,1.69
11.0,29.48,22.29,18.48,11.29
30.0,31.76,36.69,1.76,6.69
28.0,23.17,24.08,4.83,3.92
42.0,31.13,46.36,10.87,4.36
16.0,19.78,21.04,3.78,5.04
22.0,21.52,15.36,0.48,6.64
25.0,19.74,23.94,5.26,1.06
15.0,22.91,17.15,7.91,2.15
11.0,16.3,14.11,5.3,3.11
25.0,27.55,22.32,2.55,2.68
28.0,26.65,29.01,1.35,1.01
16.0,15.35,16.16,0.65,0.16
16.0,25.24,17.94,9.24,1.94
34.0,27.8,35.66,6.2,1.66
35.0,31.76,39.93,3.24,4.93
25.0,19.56,21.34,5.44,3.66
19.0,22.94,19.3,3.94,0.3
31.0,34.68,37.01,3.68,6.01
34.0,43.29,39.69,9.29,5.69
30.0,25.52,27.56,4.48,2.44
25.0,22.3,24.35,2.7,0.65
