Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
33.0,33.68,34.19,33.91,34.01,0.91
28.0,25.2,25.39,25.29,25.28,2.71
22.0,18.87,18.86,18.87,18.79,3.13
25.0,20.62,19.65,20.18,20.11,4.82
35.0,41.28,40.54,40.94,41.1,5.94
27.0,26.63,27.87,27.18,27.22,0.18
48.0,46.21,44.34,45.37,45.56,2.63
27.0,28.78,28.28,28.55,28.58,1.55
24.0,20.2,20.4,20.29,20.23,3.71
18.0,23.9,23.06,23.52,23.49,5.52
39.0,34.35,35.22,34.74,34.85,4.26
26.0,30.39,29.72,30.09,30.13,4.09
26.0,22.38,23.93,23.08,23.07,2.92
18.0,20.06,19.84,19.96,19.89,1.96
19.0,15.52,15.63,15.57,15.46,3.43
19.0,16.81,17.24,17.0,16.91,2.0
33.0,35.1,35.18,35.14,35.24,2.14
39.0,35.78,34.05,35.0,35.08,4.0
10.0,13.31,13.08,13.21,13.06,3.21
37.0,35.58,33.88,34.82,34.89,2.18
37.0,40.65,42.9,41.66,41.87,4.66
24.0,22.44,21.71,22.11,22.06,1.89
26.0,22.81,22.71,22.77,22.73,3.23
44.0,30.93,31.11,31.01,31.07,12.99
24.0,23.16,22.27,22.76,22.71,1.24
23.0,15.19,16.11,15.6,15.5,7.4
30.0,37.01,34.52,35.89,35.97,5.89
50.0,45.02,43.51,44.34,44.53,5.66
36.0,34.73,34.66,34.7,34.8,1.3
28.0,23.28,23.06,23.18,23.15,4.82
28.0,28.99,28.63,28.83,28.86,0.83
42.0,39.62,40.57,40.05,40.22,1.95
52.0,48.41,48.58,48.49,48.74,3.51
35.0,39.33,38.68,39.04,39.18,4.04
36.0,27.15,26.81,27.0,27.0,9.0
15.0,12.94,12.7,12.83,12.68,2.17
44.0,41.57,40.23,40.97,41.12,3.03
11.0,13.3,13.73,13.49,13.36,2.49
26.0,22.55,22.21,22.4,22.35,3.6
26.0,27.84,28.7,28.23,28.27,2.23
32.0,29.1,28.87,29.0,29.03,3.0
16.0,17.26,17.82,17.51,17.43,1.51
22.0,23.48,22.34,22.96,22.92,0.96
28.0,27.43,28.11,27.74,27.77,0.26
15.0,23.09,22.79,22.95,22.92,7.95
19.0,17.29,18.75,17.95,17.88,1.05
20.0,28.78,29.91,29.29,29.35,9.29
41.0,42.24,42.22,42.23,42.42,1.23
27.0,29.43,30.67,29.99,30.05,2.99
25.0,24.26,24.36,24.3,24.29,0.7
19.0,14.58,16.54,15.46,15.37,3.54
24.0,19.25,18.72,19.01,18.93,4.99
17.0,20.23,19.65,19.97,19.89,2.97
13.0,13.61,13.08,13.37,13.22,0.37
10.0,14.56,13.67,14.16,14.01,4.16
29.0,21.71,22.15,21.91,21.87,7.09
27.0,21.21,22.06,21.6,21.56,5.4
28.0,23.62,23.71,23.66,23.64,4.34
38.0,34.8,34.75,34.78,34.88,3.22
34.0,37.15,37.52,37.32,37.45,3.32
26.0,24.89,24.32,24.63,24.61,1.37
40.0,36.41,35.96,36.21,36.32,3.79
14.0,15.44,15.82,15.61,15.5,1.61
18.0,16.98,17.02,17.0,16.9,1.0
22.0,21.72,21.19,21.48,21.42,0.52
19.0,15.25,14.82,15.06,14.93,3.94
33.0,37.48,36.64,37.1,37.22,4.1
23.0,20.79,20.13,20.49,20.42,2.51
39.0,31.19,30.28,30.78,30.83,8.22
28.0,23.97,24.11,24.03,24.01,3.97
35.0,36.36,35.5,35.97,36.08,0.97
45.0,48.09,47.87,47.99,48.24,2.99
29.0,22.73,22.75,22.74,22.7,6.26
42.0,41.44,40.87,41.18,41.35,0.82
25.0,22.0,22.0,22.0,21.96,3.0
21.0,24.43,24.53,24.48,24.46,3.48
31.0,26.86,27.35,27.08,27.1,3.92
37.0,32.87,32.51,32.71,32.78,4.29
23.0,22.35,21.34,21.89,21.83,1.11
36.0,38.48,38.64,38.55,38.7,2.55
28.0,23.61,22.06,22.91,22.85,5.09
34.0,29.31,29.03,29.18,29.22,4.82
20.0,23.24,22.11,22.73,22.68,2.73
